"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"JABI3ELgLav","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","JABI3ELgLav","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","370","Section 370","7",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI3ELgLaB","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","JABI3ELgLaB","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","372","Section 372","8",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"JABI3ELgLmv","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","JABI3ELgLmv","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","360","Section 360","9",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"Kezczq737BO","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","Kezczq737BO","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"LbviL8bvmX4","2026-09-04 23:59:33.194","2026-09-17 23:29:53.022","LbviL8bvmX4","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","341","Section 341","1",2,"['11','12']","2026-09-05 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"MAeIP3gegdn","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","MAeIP3gegdn","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","13",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"PX0sgqRAK2Y","2026-09-04 23:59:33.194","2026-09-17 23:29:53.022","PX0sgqRAK2Y","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","10",2,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHz2elebo","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","ROXHz2elebo","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","2",2,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"X03tKlzAzgL","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","X03tKlzAzgL","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","368","Section 368","8",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"Zm9hvJdmd7x","2026-09-04 23:59:33.194","2026-09-08 00:28:34.541","Zm9hvJdmd7x","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","8",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"Zm9hvJdmdKl","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","Zm9hvJdmdKl","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","7",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvJdmdGV","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","Zm9hvJdmdGV","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","350","Section 350","8",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlMoGovM","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","agktlMoGovM","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","8",5,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"b4wUaoq3qZ3","2026-09-04 23:59:33.194","2026-09-09 00:40:14.887","b4wUaoq3qZ3","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","8",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"b4wUaoq3q73","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","b4wUaoq3q73","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"agktlMok6ZN","2026-09-04 23:59:33.194","2026-09-17 23:29:53.022","agktlMok6ZN","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","1",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"dNgUgp8a8GG","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","dNgUgp8a8GG","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","364","Section 364","8",5,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"g48Ur6kxkB9","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","g48Ur6kxkB9","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"jDvszkLvLrn","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","jDvszkLvLrn","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","352","Section 352","8",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"kYet9mVkVw8","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","kYet9mVkVw8","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","9",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"kYet9mVkVXq","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","kYet9mVkVXq","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","5",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"kYet9mVe0LR","2026-09-04 23:59:33.194","2026-09-17 23:29:53.022","kYet9mVe0LR","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","4",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdRz6zr3","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","lxVsdRz6zr3","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","336","Section 336","10",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4x6z6mO","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","mxAs4x6z6mO","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","346","Section 346","9",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"mxAs4x6z622","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","mxAs4x6z622","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","358","Section 358","8",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srKl0lbZ","2026-09-04 23:59:33.194","2026-09-08 00:28:34.541","nx0srKl0lbZ","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","4",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"oV7Hb60n03g","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","oV7Hb60n03g","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","8",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7Hb60n02O","2026-09-04 23:59:33.194","2026-09-10 14:40:36.680","oV7Hb60n02O","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","9",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"qVjH2mRZR8k","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","qVjH2mRZR8k","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","348","Section 348","8",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkp0z0w0","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","rVOHkp0z0w0","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","6",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"rVOHkp0z0Y0","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","rVOHkp0z0Y0","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","17",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"rVOHkp0z0jA","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","rVOHkp0z0jA","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","356","Section 356","9",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"vb3iPw2k23x","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","vb3iPw2k23x","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","15",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3Jse8pGpEv","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","w3Jse8pGpEv","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","7",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"w3Jse8pGpkM","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","w3Jse8pGpkM","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"w3Jse8pGprq","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","w3Jse8pGprq","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","22",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"xb9imlXeXwd","2026-09-04 23:59:33.194","2026-09-08 00:28:34.541","xb9imlXeXwd","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"xb9imlXeXGd","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","xb9imlXeXGd","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","7",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"xb9imlXeXdj","2026-09-04 23:59:33.194","2026-09-16 23:07:05.321","xb9imlXeXdj","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","9",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"z3Es6vpLpee","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","z3Es6vpLpee","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","7",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"z3Es6vpLpGe","2026-09-04 23:59:33.194","2026-09-13 04:11:02.347","z3Es6vpLpGe","18377068","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","2",6,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"05VT8lBO7G3","2026-09-04 23:59:30.431","2026-09-10 14:47:07.512","05VT8lBO7G3","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","s",5,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"05VT8loO42b","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","05VT8loO42b","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","07","Section 7","v",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8loOgel","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","05VT8loOgel","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","g",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czq6dBjN","2026-09-04 23:59:30.431","2026-09-08 00:31:37.248","2v0czq6dBjN","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","w",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"2v0czq6rNEa","2026-09-04 23:59:30.431","2026-09-13 04:09:33.585","2v0czq6rNEa","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","x",8,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"2v0czq6r2lm","2026-09-04 23:59:30.431","2026-09-13 04:09:33.585","2v0czq6r2lm","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","u",6,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"2v0czq6rNGb","2026-09-04 23:59:30.431","2026-09-06 00:25:00.956","2v0czq6rNGb","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","h",5,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"2v0czq9wvDo","2026-09-04 23:59:30.431","2026-09-04 23:59:30.431","2v0czq9wvDo","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","x",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"2v0czq6jevj","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","2v0czq6jevj","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Section 14","j",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czq6vPJ9","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","2v0czq6vPJ9","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","k",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0czq6dJ24","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","2v0czq6dJ24","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","p",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"3q7fNL3xGOY","2026-09-04 23:59:30.431","2026-09-08 00:31:37.248","3q7fNL3xGOY","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","l",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"3q7fNL4jzKn","2026-09-04 23:59:30.431","2026-09-04 23:59:30.431","3q7fNL4jzKn","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","k",2,"['1','2']","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNL4oOqg","2026-09-04 23:59:30.431","2026-09-10 14:47:07.512","3q7fNL4oOqg","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","w",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNL34AG9","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","3q7fNL34AG9","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","g",2,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNL3o3ja","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","3q7fNL3o3ja","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","03","Section 3","p",3,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"4vXcjRV06ow","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","4vXcjRV06ow","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","g",4,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"4vXcjRV0jb9","2026-09-04 23:59:30.431","2026-09-06 00:25:00.956","4vXcjRV0jb9","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","m",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjRV06dX","2026-09-04 23:59:30.431","2026-09-04 23:59:30.431","4vXcjRV06dX","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","f",2,"[]","2027-01-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjRVNJe5","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","4vXcjRVNJe5","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","j",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"4vXcjRVdarP","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","4vXcjRVdarP","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","a",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"4vXcjRVdanP","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","4vXcjRVdanP","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","07","Section 7","l",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZwoVBKK","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","5EjuZwoVBKK","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","j",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZwodrXJ","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","5EjuZwodrXJ","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","k",3,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"6mOhko4Pqnm","2026-09-04 23:59:30.431","2026-09-06 00:25:00.956","6mOhko4Pqnm","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","m",4,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"6mOhko6jYkd","2026-09-04 23:59:30.431","2026-09-08 00:31:37.248","6mOhko6jYkd","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","l",2,"[]","2027-01-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhko6jkJG","2026-09-04 23:59:30.431","2026-09-04 23:59:30.431","6mOhko6jkJG","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","a",3,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"6mOhko6ePaN","2026-09-04 23:59:30.431","2026-09-09 00:40:16.800","6mOhko6ePaN","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","u",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoXjkK0","2026-09-04 23:59:30.431","2026-09-16 23:05:05.519","6mOhkoXjkK0","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","k",2,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"6mOhko6jBv2","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","6mOhko6jBv2","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","bar",2,"[]","2027-01-16 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"6mOhko6jgeG","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","6mOhko6jgeG","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","09","Section 9","t",3,"[]","2027-01-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"6mOhko6NE29","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","6mOhko6NE29","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","a",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"7KntAgKjNpm","2026-09-04 23:59:30.431","2026-09-04 23:59:30.431","7KntAgKjNpm","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","03","Section 3","v",4,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"7KntAgK27lg","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","7KntAgK27lg","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","m",6,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"7KntAgKdL3r","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","7KntAgKdL3r","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","03","Section 3","p",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"7KntAgw23Ye","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","7KntAgw23Ye","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","p",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6aXj0D4","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","8lKt6aXj0D4","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","e",3,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"9P2c5MazmAm","2026-09-04 23:59:30.431","2026-09-11 17:25:43.970","9P2c5MazmAm","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","a",7,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5,7"
"9P2c5Maz4b9","2026-09-04 23:59:30.431","2026-09-06 00:25:00.956","9P2c5Maz4b9","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","c",4,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"9P2c5MaYb9L","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","9P2c5MaYb9L","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","l",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"9P2c5Maz5Jl","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","9P2c5Maz5Jl","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","r",2,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs2Klv2na","2026-09-04 23:59:30.431","2026-09-13 04:09:33.585","A6rs2Klv2na","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","q",6,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"BALImMqLl55","2026-09-04 23:59:30.431","2026-09-06 00:25:00.956","BALImMqLl55","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","b",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkM8Bopx","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","DdwHkM8Bopx","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","j",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImMqLl3d","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","BALImMqLl3d","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","j",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkM8Boea","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","DdwHkM8Boea","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","k",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImMqOYoR","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","BALImMqOYoR","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","h",2,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"DdwHkMv0pYA","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","DdwHkMv0pYA","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","j",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"EroUXgwvrMp","2026-09-04 23:59:30.431","2026-09-08 00:31:37.248","EroUXgwvrMp","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","r",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXgwYjJ8","2026-09-04 23:59:30.431","2026-09-13 04:09:33.585","EroUXgwYjJ8","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","09","Section 9","w",6,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"EroUXgwNB4m","2026-09-04 23:59:30.431","2026-09-09 00:40:16.800","EroUXgwNB4m","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","a",4,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"EroUXgwY69b","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","EroUXgwY69b","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","k",8,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"EroUXgwvrep","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","EroUXgwvrep","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","c",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"GAaI60wYXzz","2026-09-04 23:59:30.431","2026-09-08 00:31:37.248","GAaI60wYXzz","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","m",2,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI60wdvBx","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","GAaI60wdvBx","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","j",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3ELXax4","2026-09-04 23:59:30.431","2026-09-08 00:31:37.248","JABI3ELXax4","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","m",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"JABI3ERrwvO","2026-09-04 23:59:30.431","2026-09-04 23:59:30.431","JABI3ERrwvO","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","c",3,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"JABI3ELXae4","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","JABI3ELXae4","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","k",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"JABI3ELXaxd","2026-09-04 23:59:30.431","2026-09-17 23:29:56.560","JABI3ELXaxd","18378294","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","m",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
